Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,3.290000,3.341000,3.210000,3.220000,3.209913,399563
2010-03-17,3.240000,3.320000,3.240000,3.250000,3.239819,118779
2010-03-18,3.240000,3.330000,3.240000,3.290000,3.279693,257263
2010-03-19,3.290000,3.320000,3.100000,3.140000,3.130163,374394
2010-03-22,3.060000,3.250000,3.050000,3.110000,3.100257,293903
2010-03-23,3.110000,3.140000,3.020000,3.090000,3.080320,234463
2010-03-24,2.990000,3.119600,2.990000,3.040000,3.030477,254494
2010-03-25,3.040000,3.070000,2.800000,2.970000,2.960696,499482
2010-03-26,2.950000,3.120000,2.950000,3.040000,3.030477,195491
2010-03-29,3.090000,3.110000,3.050000,3.070000,3.060383,131819
2010-03-30,3.090000,3.090000,3.050000,3.080000,3.070351,129786
2010-03-31,3.100000,3.120000,3.050000,3.090000,3.080320,358587
2010-04-01,3.240000,3.870000,3.240000,3.550000,3.538879,3783242
2010-04-05,3.770000,4.090000,3.680000,4.040000,4.027344,2269022
2010-04-06,3.990000,4.830000,3.860000,4.660000,4.645401,4040607
2010-04-07,4.780000,5.170000,4.660000,4.890000,4.874681,4029354
2010-04-08,4.790000,5.170000,4.430100,4.840000,4.824838,2591741
2010-04-09,4.950000,5.100000,4.851000,5.040000,5.024211,1283391
2010-04-12,5.100000,5.120000,4.660000,4.800000,4.784963,1136387
2010-04-13,4.750000,5.050000,4.710000,4.870000,4.854743,817971
2010-04-14,5.010000,5.400000,4.850000,5.200000,5.183710,1918314
2010-04-15,5.190000,5.400000,5.100000,5.140000,5.123898,936211
2010-04-16,5.080000,5.160000,4.760000,4.970000,4.954430,1129232
2010-04-19,4.910000,4.910000,4.470000,4.500000,4.485903,1269644
2010-04-20,4.560000,4.650100,4.280000,4.440000,4.426091,1282501
2010-04-21,4.490000,4.630000,4.400000,4.550000,4.535747,665309
2010-04-22,4.570000,4.890000,4.410000,4.860000,4.844775,831196
2010-04-23,4.950000,5.150000,4.750000,4.870000,4.854743,1331783
2010-04-26,4.960000,4.960000,4.450000,4.450000,4.436059,893296
2010-04-27,4.430000,4.490000,4.150000,4.150000,4.137000,1096087
2010-04-28,4.160000,4.500000,4.070000,4.400000,4.386216,930182
2010-04-29,4.410000,4.900000,4.380000,4.440000,4.426091,1413652
2010-04-30,4.450000,4.530000,4.130000,4.150000,4.137000,766398
2010-05-03,4.260000,4.340000,4.150000,4.300000,4.286530,454960
2010-05-04,4.180000,4.180000,3.840000,3.960000,3.947595,1335613
2010-05-05,3.800000,3.980000,3.750000,3.790000,3.778127,649219
2010-05-06,3.790000,3.820000,3.100000,3.320000,3.309599,1139259
2010-05-07,3.550000,3.550000,2.840000,3.360000,3.349474,1378604
2010-05-10,3.850000,3.900000,3.436000,3.720000,3.708346,1040779
2010-05-11,3.600000,3.720000,3.260000,3.610000,3.598691,750231
2010-05-12,3.620000,3.750000,3.500000,3.550000,3.538879,481728
2010-05-13,3.580000,3.790000,3.500000,3.570000,3.558816,698552
2010-05-14,3.510000,3.580000,3.330000,3.370000,3.359443,429158
2010-05-17,3.450000,3.450000,3.120000,3.360000,3.349474,461663
2010-05-18,3.370000,3.750000,3.130000,3.160000,3.150101,495246
2010-05-19,3.090000,3.110000,2.700000,2.810000,2.801197,1829250
2010-05-20,2.700000,2.750000,2.520000,2.690000,2.681573,972859
2010-05-21,2.690000,2.769900,2.510000,2.600000,2.591855,711770
2010-05-24,2.600000,2.800000,2.550000,2.550000,2.542011,530097
2010-05-25,2.500000,2.850000,2.280000,2.720000,2.711479,1109965
2010-05-26,2.800000,2.880000,2.660000,2.730000,2.721448,684643
2010-05-27,2.820000,2.960000,2.800000,2.960000,2.950727,475149
2010-05-28,2.960000,2.980000,2.730000,2.830000,2.821134,591631
2010-06-01,2.830000,2.930000,2.650000,2.650000,2.641698,273409
2010-06-02,2.650000,2.690000,2.450000,2.680000,2.671604,935465
2010-06-03,2.690000,3.140000,2.690000,3.020000,3.010539,1187389
2010-06-04,2.980000,3.690000,2.885000,3.340000,3.329537,3509920
2010-06-07,3.350000,3.540000,2.890000,2.910000,2.900884,1691570
2010-06-08,2.980000,3.040000,2.750000,2.860000,2.851040,888994
2010-06-09,2.880000,3.070000,2.820000,2.860000,2.851040,1210599
2010-06-10,3.040000,3.050000,2.700000,2.810000,2.801197,1034278
2010-06-11,2.800000,2.960000,2.800000,2.910000,2.900884,539981
2010-06-14,2.970000,3.160000,2.910000,3.080000,3.070351,832115
2010-06-15,3.070000,3.200000,3.060000,3.190000,3.180007,633811
2010-06-16,3.140000,3.290000,3.050000,3.200000,3.189976,477990
2010-06-17,3.290000,3.500000,3.172000,3.330000,3.319568,1097784
2010-06-18,3.310000,3.400000,3.180000,3.200000,3.189976,848279
2010-06-21,3.270000,3.370000,3.030000,3.080000,3.070351,718003
2010-06-22,3.060000,3.100000,2.810000,2.850000,2.841072,513220
2010-06-23,2.910000,3.000000,2.780000,2.870000,2.861009,363119
2010-06-24,2.830000,3.090000,2.800000,2.920000,2.910853,408817
2010-06-25,2.990000,3.030000,2.910000,3.030000,3.020508,680116
2010-06-28,3.010000,3.049100,2.910000,3.000000,2.990602,244261
2010-06-29,2.900000,2.950000,2.770000,2.800000,2.791228,460530
2010-06-30,2.890000,2.940000,2.800000,2.820000,2.811166,331213
2010-07-01,2.800000,2.900000,2.570000,2.720000,2.711479,502056
2010-07-02,2.750000,2.750000,2.600000,2.680000,2.671604,267490
2010-07-06,2.750000,2.800000,2.580000,2.590000,2.581886,261204
2010-07-07,2.600000,2.750000,2.600000,2.750000,2.741385,367931
2010-07-08,2.740000,2.860000,2.650000,2.700000,2.691542,466754
2010-07-09,2.680000,2.810000,2.660000,2.790000,2.781260,416135
2010-07-12,2.830000,2.830000,2.650000,2.660000,2.651667,219681
2010-07-13,2.680000,2.800000,2.680000,2.800000,2.791228,374692
2010-07-14,2.800000,2.850000,2.690000,2.820000,2.811166,311676
2010-07-15,2.840000,2.950000,2.660000,2.680000,2.671604,525003
2010-07-16,2.650000,2.720000,2.600000,2.630000,2.621761,383870
2010-07-19,2.650000,2.680000,2.510000,2.590000,2.581886,250182
2010-07-20,2.610000,2.670000,2.520000,2.650000,2.641698,233640
2010-07-21,2.690000,2.700000,2.530000,2.550000,2.542011,225706
2010-07-22,2.650000,2.660000,2.580000,2.640000,2.631730,292047
2010-07-23,2.630000,2.790000,2.580000,2.780000,2.771291,408635
2010-07-26,2.890000,2.900000,2.700000,2.880000,2.870978,493285
2010-07-27,2.900000,2.930000,2.760000,2.840000,2.831103,242898
2010-07-28,2.880000,2.940000,2.790000,2.820000,2.811166,249576
2010-07-29,2.910000,2.928800,2.750000,2.820000,2.811166,259795
2010-07-30,2.790000,2.920000,2.770000,2.860000,2.851040,246368
2010-08-02,2.910000,3.040000,2.880000,3.040000,3.030477,704845
2010-08-03,3.050000,3.140000,2.960000,2.980000,2.970665,601399
2010-08-04,2.960000,3.030000,2.930000,2.950000,2.940758,500836
2010-08-05,2.950000,3.070000,2.910000,3.030000,3.020508,417414
2010-08-06,3.060000,3.090000,2.920000,3.000000,2.990602,374636
2010-08-09,3.010000,3.010000,2.900000,2.930000,2.920821,288014
2010-08-10,2.900000,2.900000,2.700000,2.760000,2.751354,347603
2010-08-11,2.740000,2.760000,2.650000,2.650000,2.641698,411435
2010-08-12,2.640000,2.650000,2.580000,2.590000,2.581886,312442
2010-08-13,2.610000,2.640000,2.510100,2.520000,2.512105,364695
2010-08-16,2.510000,2.600000,2.500000,2.560000,2.551980,186454
2010-08-17,2.590000,2.790000,2.590000,2.760000,2.751354,303079
2010-08-18,2.770000,2.770000,2.620000,2.640000,2.631730,319833
2010-08-19,2.640000,2.676000,2.520000,2.620000,2.611792,361913
2010-08-20,2.600000,2.640000,2.500000,2.620000,2.611792,351844
2010-08-23,2.650000,2.700000,2.510000,2.520000,2.512105,253376
2010-08-24,2.500000,2.500000,2.355000,2.370000,2.362575,631119
2010-08-25,2.380000,2.440000,2.300000,2.430000,2.422388,291313
2010-08-26,2.450000,2.490000,2.350000,2.390000,2.382513,256386
2010-08-27,2.430000,2.490000,2.380000,2.450000,2.442325,205985
2010-08-30,2.510000,2.510000,2.370000,2.370000,2.362575,227644
2010-08-31,2.310000,2.490000,2.310000,2.420000,2.412419,330395
2010-09-01,2.460000,2.470000,2.400000,2.470000,2.462262,208921
2010-09-02,2.330000,2.490000,2.330000,2.400000,2.392482,275063
2010-09-03,2.450000,2.490000,2.370000,2.410000,2.402450,261757
2010-09-07,2.410000,2.420000,2.350000,2.360000,2.352607,203937
2010-09-08,2.390000,2.449900,2.360000,2.440000,2.432356,339503
2010-09-09,2.490000,2.530000,2.480000,2.510000,2.502137,243718
2010-09-10,2.560000,2.760000,2.560000,2.660000,2.651667,1585046
2010-09-13,2.950000,3.000000,2.800000,2.890000,2.880947,1714881
2010-09-14,2.980000,2.980000,2.800000,2.830000,2.821134,628831
2010-09-15,2.800000,2.850000,2.750000,2.780000,2.771291,345921
2010-09-16,2.780000,2.820000,2.750000,2.820000,2.811166,161100
2010-09-17,2.860000,2.900000,2.730000,2.770000,2.761322,385217
2010-09-20,2.800000,2.830000,2.670000,2.750000,2.741385,646244
2010-09-21,2.750000,2.750000,2.660000,2.700000,2.691542,243772
2010-09-22,2.690000,2.710000,2.530000,2.560000,2.551980,429147
2010-09-23,2.630000,2.630000,2.510000,2.620000,2.611792,411334
2010-09-24,2.610000,2.660000,2.540000,2.560000,2.551980,419244
2010-09-27,2.570000,2.620000,2.490000,2.580000,2.571918,454717
2010-09-28,2.550000,2.620000,2.520000,2.540000,2.532043,422016
2010-09-29,2.520000,2.560000,2.470000,2.530000,2.522074,420571
2010-09-30,2.550000,2.560000,2.470000,2.520000,2.512105,485117
2010-10-01,2.500000,2.710000,2.500000,2.650000,2.641698,376652
2010-10-04,2.640000,2.706000,2.550000,2.630000,2.621761,421109
2010-10-05,2.680000,2.710000,2.600000,2.680000,2.671604,447512
2010-10-06,2.680000,2.700000,2.600000,2.660000,2.651667,342838
2010-10-07,2.680000,2.700000,2.620000,2.650000,2.641698,363492
2010-10-08,2.640000,2.840000,2.620100,2.790000,2.781260,567460
2010-10-11,2.800000,2.900000,2.750000,2.860000,2.851040,634265
2010-10-12,2.860000,3.000000,2.760000,2.960000,2.950727,591937
2010-10-13,2.980000,3.080000,2.880000,2.900000,2.890915,801799
2010-10-14,2.860000,2.970000,2.830000,2.870000,2.861009,294712
2010-10-15,2.900000,2.970000,2.850000,2.880000,2.870978,373145
2010-10-18,2.910000,2.950000,2.770000,2.790000,2.781260,339047
2010-10-19,2.770000,2.770000,2.620000,2.720000,2.711479,500078
2010-10-20,2.740000,2.810100,2.710000,2.810000,2.801197,364458
2010-10-21,2.820000,2.890000,2.800000,2.870000,2.861009,663929
2010-10-22,2.900000,2.970000,2.890000,2.950000,2.940758,632714
2010-10-25,2.980000,3.050000,2.920000,3.040000,3.030477,978130
2010-10-26,3.000000,3.650000,2.940000,3.560000,3.548847,2627825
2010-10-27,3.620000,3.900000,3.240000,3.510000,3.499004,2423139
2010-10-28,3.540000,3.590000,3.190000,3.210000,3.199944,973599
2010-10-29,3.220000,3.360000,3.200000,3.280000,3.269725,694455
2010-11-01,3.360000,3.590000,3.120000,3.180000,3.170038,813692
2010-11-02,3.220000,3.350000,3.170000,3.340000,3.329537,530972
2010-11-03,3.360000,3.620000,3.320000,3.620000,3.608660,1151180
2010-11-04,3.630000,3.900000,3.630000,3.790000,3.778127,1739228
2010-11-05,3.760000,3.940000,3.290000,3.700000,3.688409,1522074
2010-11-08,3.640000,3.700000,3.500000,3.580000,3.568785,505462
2010-11-09,3.650000,3.750000,3.510000,3.600000,3.588722,637014
2010-11-10,3.640000,3.640000,3.510000,3.590000,3.578753,448835
2010-11-11,3.600000,4.740000,3.600000,4.540000,4.525777,4618121
2010-11-12,4.500000,5.050000,4.230000,4.370000,4.356310,3132369
2010-11-15,4.450000,5.050000,4.400000,4.850000,4.834806,3266456
2010-11-16,4.820000,4.900000,4.460000,4.740000,4.725151,1636863
2010-11-17,4.740000,4.940000,4.680000,4.720000,4.705214,958792
2010-11-18,4.760000,4.940000,4.760000,4.850000,4.834806,906845
2010-11-19,4.860000,6.410000,4.660000,6.160000,6.140702,6518842
2010-11-22,6.320000,7.220000,5.690000,5.750000,5.731987,10099105
2010-11-23,5.800000,6.200000,5.590000,6.000000,5.981204,4047125
2010-11-24,6.220000,6.360000,6.000000,6.130000,6.110796,2177969
2010-11-26,6.200000,6.660000,6.050000,6.200000,6.180577,2477426
2010-11-29,6.120000,6.300000,5.750000,5.910000,5.891486,2396257
2010-11-30,5.830000,5.950000,5.540000,5.570000,5.552551,1814541
2010-12-01,5.800000,6.000000,5.770000,5.940000,5.921392,2508767
2010-12-02,5.980000,6.070000,5.830000,5.980000,5.961267,1527633
2010-12-03,6.000000,6.040000,5.410000,5.510000,5.492739,1925578
2010-12-06,5.590000,5.600000,5.070000,5.430000,5.412989,4285131
2010-12-07,5.490000,5.700000,5.210000,5.340000,5.323272,2327677
2010-12-08,5.310000,5.360000,5.050000,5.120000,5.103961,1718044
2010-12-09,5.230000,5.290000,4.860000,4.870000,4.854743,2177059
2010-12-10,5.000000,5.510000,4.970000,5.330000,5.313303,3561530
2010-12-13,5.330000,5.330000,4.940000,5.110000,5.093992,1440327
2010-12-14,5.160000,5.720000,5.160000,5.450000,5.432927,3195461
2010-12-15,5.460000,5.570000,5.250000,5.250000,5.233553,1598219
2010-12-16,5.430000,5.430000,5.110000,5.140000,5.123898,1248867
2010-12-17,5.150000,5.250000,5.050000,5.130000,5.113929,1108446
2010-12-20,5.220000,5.560000,5.090000,5.560000,5.542582,1576831
2010-12-21,5.590000,5.700000,5.460000,5.680000,5.662206,1460314
2010-12-22,5.730000,5.870000,5.410000,5.470000,5.452864,1268200
2010-12-23,5.420000,5.490000,5.270000,5.390000,5.373115,578609
2010-12-27,5.300000,5.580000,5.220000,5.520000,5.502707,686527
2010-12-28,5.540000,5.570000,5.250000,5.360000,5.343209,1022543
2010-12-29,5.400000,5.750000,5.300000,5.680000,5.662206,1669064
2010-12-30,5.715000,5.910000,5.690000,5.710000,5.692112,1963302
2010-12-31,5.700000,5.730000,5.510000,5.520000,5.502707,947133
2011-01-03,5.620000,6.650000,5.570000,6.420000,6.399888,6805836
2011-01-04,6.570000,6.620000,5.930000,6.270000,6.250358,4340904
2011-01-05,6.180000,6.490000,6.160000,6.390000,6.369982,2158963
2011-01-06,6.510000,6.830000,6.390000,6.560000,6.539449,4224487
2011-01-07,6.780000,7.250000,6.610000,7.200000,7.177444,6563998
2011-01-10,7.270000,7.290000,7.010000,7.220000,7.197381,3277585
2011-01-11,7.230000,7.240000,6.630000,6.700000,6.679011,3186604
2011-01-12,6.840000,7.160000,6.770000,7.090000,7.067789,1991695
2011-01-13,7.080000,7.080000,6.810000,6.910000,6.888353,1518888
2011-01-14,6.870100,7.620000,6.830000,7.480000,7.456567,4606207
2011-01-18,7.470000,7.470000,7.080000,7.290000,7.267163,2149421
2011-01-19,7.290000,7.360000,6.510000,6.540000,6.519512,3646950
2011-01-20,6.560000,6.690000,6.250000,6.460000,6.439763,2570756
2011-01-21,6.620000,6.829400,6.390000,6.470000,6.449731,1906572
2011-01-24,6.410000,6.660000,6.290000,6.450000,6.429794,1050113
2011-01-25,6.450000,6.450000,6.100000,6.290000,6.270295,1545817
2011-01-26,6.170000,6.650000,6.120000,6.570000,6.549418,1467551
2011-01-27,6.490000,6.900000,6.360000,6.620000,6.599261,1894931
2011-01-28,6.690000,6.690000,6.310000,6.340000,6.320139,1333645
2011-01-31,6.920000,7.310000,6.650000,7.310000,7.287100,4776418
2011-02-01,7.480000,7.840000,7.350000,7.770000,7.745659,4362639
2011-02-02,7.670000,8.490000,7.620000,8.210000,8.184280,5241554
2011-02-03,8.230000,8.400000,7.530000,7.930000,7.905158,3142073
2011-02-04,7.920000,8.179900,7.700000,8.010000,7.984907,1496640
2011-02-07,8.180000,8.180000,7.860000,8.000000,7.974938,1566019
2011-02-08,8.100000,8.100000,7.650000,7.760000,7.735691,2124994
2011-02-09,7.660000,7.910000,7.390000,7.570000,7.546286,1931716
2011-02-10,7.530000,8.090000,7.420000,8.080000,8.054688,2032142
2011-02-11,8.130000,8.440000,8.090000,8.230000,8.204217,2432140
2011-02-14,8.160000,8.850000,7.650000,8.800000,8.772432,3342920
2011-02-15,8.800000,9.030000,8.200000,8.250000,8.224155,3301625
2011-02-16,8.400000,9.030000,8.320000,8.970000,8.941900,2785411
2011-02-17,9.190000,9.900000,9.050000,9.690000,9.659644,5674312
2011-02-18,9.730000,9.730000,9.010000,9.310000,9.280835,3800211
2011-02-22,9.300000,9.420000,8.520000,8.940000,8.911993,3351437
2011-02-23,8.990000,9.650000,8.940000,9.340000,9.310740,3174510
2011-02-24,9.570000,9.570000,8.800000,9.060000,9.031618,2735799
2011-02-25,9.270000,10.490000,9.190000,10.380000,10.347483,6039467
2011-02-28,10.470000,10.530000,9.780000,10.380000,10.347483,2985691
2011-03-01,10.280000,10.490000,9.910000,10.040000,10.008548,2019018
2011-03-02,9.910000,10.440000,9.820000,10.080000,10.048422,1761170
2011-03-03,10.340000,10.340000,9.230000,9.570000,9.540020,3964610
2011-03-04,9.740000,10.060000,9.500000,9.870000,9.839080,1955408
2011-03-07,10.010000,10.200000,9.340000,9.730000,9.699518,1708000
2011-03-08,9.640000,9.640000,6.010000,6.250000,6.230421,17226414
2011-03-09,6.960000,8.780000,6.800000,7.420000,7.396755,20209967
2011-03-10,7.500000,7.950000,7.140000,7.310000,7.287100,6097783
2011-03-11,7.260000,7.790000,7.200000,7.250000,7.227288,4112598
2011-03-14,7.810000,8.370000,7.500000,8.280000,8.254061,8437312
2011-03-15,8.390000,8.630000,8.000000,8.260000,8.234124,7045836
2011-03-16,8.500000,8.885000,8.290000,8.460000,8.433497,5915500
2011-03-17,8.750000,8.800000,8.210000,8.410000,8.383654,3828988
2011-03-18,8.450000,8.460000,7.950000,8.010000,7.984907,3309514
2011-03-21,8.300000,8.350000,8.020000,8.320000,8.293936,2302845
2011-03-22,8.190000,9.000000,8.190000,9.000000,8.971806,5437268
2011-03-23,9.450000,9.550000,9.150000,9.310000,9.280835,4806257
2011-03-24,9.370000,9.420000,8.990000,9.080000,9.051555,2597633
2011-03-25,9.160000,9.260000,8.800000,9.130000,9.101398,2188058
2011-03-28,9.280000,9.450000,9.030000,9.070000,9.041586,2114329
2011-03-29,9.060000,9.270000,9.000000,9.170000,9.141273,1180930
2011-03-30,9.240000,9.450000,9.150000,9.380000,9.350616,1712856
2011-03-31,9.390000,9.520000,9.120000,9.310000,9.280835,1484330
2011-04-01,9.380000,9.490000,9.250000,9.320000,9.290803,1155743
2011-04-04,9.390000,9.460000,9.260000,9.460000,9.430365,969573
2011-04-05,9.400000,10.060000,9.200000,9.290000,9.260898,4359508
2011-04-06,9.300000,9.420000,8.230000,8.850000,8.822276,5406375
2011-04-07,9.090000,9.090000,8.600000,8.890000,8.862150,2094762
2011-04-08,9.040000,9.040000,8.460000,8.650000,8.622902,1571766
2011-04-11,8.720000,8.720000,7.950000,8.010000,7.984907,3534545
2011-04-12,7.650000,7.930000,7.380000,7.490000,7.466536,3872705
2011-04-13,7.790000,7.970000,7.580000,7.800000,7.775565,2042661
2011-04-14,7.790000,7.910000,7.550000,7.850000,7.825408,1958080
2011-04-15,7.930000,8.550000,7.730000,8.390000,8.363717,2551081
2011-04-18,8.290000,8.290000,8.000000,8.130000,8.104531,1037882
2011-04-19,8.080000,8.330000,8.000000,8.300000,8.273999,1232848
2011-04-20,8.710000,8.760000,8.530000,8.730000,8.702651,2355226
2011-04-21,8.900000,8.900000,8.550000,8.810000,8.782401,1253063
2011-04-25,8.820000,8.820000,8.540000,8.640000,8.612934,1044508
2011-04-26,8.680000,8.780000,8.470000,8.750000,8.722589,1237707
2011-04-27,8.780000,8.790000,8.500000,8.730000,8.702651,1214031
2011-04-28,8.670000,8.790000,8.530000,8.790000,8.762464,886269
2011-04-29,8.800000,9.300000,8.679600,9.080000,9.051555,2102088
2011-05-02,9.080000,9.080000,8.600000,8.680000,8.652808,1500191
2011-05-03,8.570000,8.650000,8.170000,8.240000,8.214187,2096282
2011-05-04,8.300000,8.400000,7.620000,8.210000,8.184280,2496184
2011-05-05,8.090000,8.233200,7.729900,7.780000,7.755628,1570906
2011-05-06,7.800000,8.480000,7.660000,7.900000,7.875252,2370711
2011-05-09,8.140000,8.140000,7.620000,7.910000,7.885220,1280394
2011-05-10,7.800000,7.910000,7.655000,7.880000,7.855314,965770
2011-05-11,7.760000,7.840000,7.580000,7.650000,7.626035,1447748
2011-05-12,7.570000,8.110000,7.350000,8.110000,8.084594,2015466
2011-05-13,7.880000,8.070000,7.790000,7.930000,7.905158,1034038
2011-05-16,7.850000,8.050000,7.650000,7.720000,7.695816,1205362
2011-05-17,7.670000,7.890000,7.500000,7.530000,7.506411,896372
2011-05-18,7.520000,7.850000,7.520000,7.760000,7.735691,831591
2011-05-19,7.810000,7.840000,7.600000,7.690000,7.665910,612503
2011-05-20,7.700000,11.110000,7.510000,10.040000,10.008548,13065020
2011-05-23,9.630000,12.810000,9.290000,11.760000,11.723160,21874923
2011-05-24,11.760000,12.090000,10.810000,10.920000,10.885791,6174752
2011-05-25,10.870000,11.220000,10.460000,10.660000,10.626605,4207690
2011-05-26,10.530000,11.650000,10.500000,11.610000,11.573629,5059346
2011-05-27,11.830000,12.090000,11.230000,11.560000,11.523787,3029711
2011-05-31,11.770000,11.880000,11.230000,11.710000,11.673316,3645221
2011-06-01,10.850000,11.250000,10.520000,10.790000,10.756198,16902253
2011-06-02,10.750000,10.880000,10.480000,10.740000,10.706354,3307579
2011-06-03,10.490000,10.850000,10.350000,10.740000,10.706354,2888103
2011-06-06,10.720000,10.740000,9.720000,10.000000,9.968673,5583677
2011-06-07,10.190000,10.260000,9.900000,10.020000,9.988611,2720533
2011-06-08,10.130000,10.130000,9.090000,9.150000,9.121335,4884329
