Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,97.449997,98.800003,96.519997,96.660004,96.660004,657887
2015-08-19,96.400002,97.010002,94.000000,95.500000,95.500000,754870
2015-08-20,94.500000,94.979897,90.500000,90.580002,90.580002,1016376
2015-08-21,89.790001,90.900002,88.339996,90.010002,90.010002,1442856
2015-08-24,78.589996,87.820000,76.459999,85.489998,85.489998,1778328
2015-08-25,92.000000,92.309998,87.000000,89.570000,89.570000,2014725
2015-08-26,91.639999,91.989998,89.160004,91.529999,91.529999,1443231
2015-08-27,93.589996,94.949997,92.000000,93.739998,93.739998,1378021
2015-08-28,92.809998,95.669998,92.809998,94.190002,94.190002,1069082
2015-08-31,93.300003,96.235001,93.099998,94.139999,94.139999,1258862
2015-09-01,90.980003,92.269997,87.389999,87.820000,87.820000,1356951
2015-09-02,89.190002,90.019997,87.440002,89.370003,89.370003,609646
2015-09-03,89.889999,90.639900,87.821999,88.010002,88.010002,716904
2015-09-04,87.000000,88.981400,86.650002,88.309998,88.309998,527462
2015-09-08,89.889999,91.370003,88.802902,91.050003,91.050003,668906
2015-09-09,91.699997,91.899902,90.250000,90.839996,90.839996,901231
2015-09-10,90.480003,97.800003,90.316002,96.430000,96.430000,1779674
2015-09-11,95.669998,97.949997,94.410004,97.410004,97.410004,1036538
2015-09-14,97.910004,98.570000,95.029999,95.730003,95.730003,818937
2015-09-15,96.000000,97.099998,95.330002,96.720001,96.720001,532965
2015-09-16,96.589996,97.667603,95.610001,97.470001,97.470001,586308
2015-09-17,98.120003,103.290001,97.680000,101.910004,101.910004,1966406
2015-09-18,100.230003,102.674500,99.910004,100.000000,100.000000,1635141
2015-09-21,101.089996,101.599998,98.349998,99.889999,99.889999,761711
2015-09-22,98.959999,98.959999,96.254997,97.449997,97.449997,685964
2015-09-23,97.330002,100.720001,96.279999,100.550003,100.550003,887779
2015-09-24,100.110001,100.209999,95.550003,97.040001,97.040001,842179
2015-09-25,98.239998,98.279999,90.790001,92.059998,92.059998,1070709
2015-09-28,90.239998,91.415001,82.235001,84.830002,84.830002,1903583
2015-09-29,84.580002,86.580002,82.059998,82.989998,82.989998,1171885
2015-09-30,84.300003,85.970001,83.459999,85.860001,85.860001,1306221
2015-10-01,85.610001,86.019997,83.830498,85.680000,85.680000,1432131
2015-10-02,86.349998,86.970001,83.680000,86.709999,86.709999,986349
2015-10-05,87.349998,88.730003,83.610001,84.559998,84.559998,1427595
2015-10-06,84.790001,84.790001,78.269997,80.120003,80.120003,1463716
2015-10-07,80.419998,80.650002,77.730003,78.660004,78.660004,1818287
2015-10-08,78.589996,79.199997,74.750000,77.989998,77.989998,1363986
2015-10-09,78.440002,78.470001,76.139999,77.550003,77.550003,847129
2015-10-12,77.529999,79.139999,75.910004,77.959999,77.959999,738868
2015-10-13,76.949997,77.269997,75.150002,75.440002,75.440002,1149246
2015-10-14,74.989998,75.180000,70.290001,70.650002,70.650002,2264210
2015-10-15,80.139999,85.404999,76.489998,84.349998,84.349998,4275402
2015-10-16,84.389999,86.150002,82.129997,83.279999,83.279999,2134944
2015-10-19,83.379997,84.900002,82.160004,83.250000,83.250000,926823
2015-10-20,82.739998,83.870003,79.550003,80.580002,80.580002,776486
2015-10-21,81.099998,82.452003,77.619003,79.610001,79.610001,869480
2015-10-22,80.199997,80.650002,75.639999,78.040001,78.040001,1259555
2015-10-23,78.430000,82.629997,78.000000,82.500000,82.500000,1199276
2015-10-26,82.129997,84.059998,81.124001,82.519997,82.519997,890206
2015-10-27,81.790001,83.830002,81.160004,83.589996,83.589996,717112
2015-10-28,83.680000,84.834503,81.839996,84.070000,84.070000,688915
2015-10-29,83.779999,84.500000,81.599998,82.449997,82.449997,517876
2015-10-30,82.639999,84.209999,81.709999,83.320000,83.320000,659455
2015-11-02,84.589996,87.330002,84.059998,86.809998,86.809998,1116583
2015-11-03,86.209999,88.760002,84.560097,87.430000,87.430000,1080890
2015-11-04,87.389999,88.639999,86.000000,87.050003,87.050003,649651
2015-11-05,80.620003,85.889999,80.620003,84.809998,84.809998,1351270
2015-11-06,84.760002,85.070000,83.190002,84.720001,84.720001,820416
2015-11-09,83.959999,85.239998,83.010002,85.029999,85.029999,917769
2015-11-10,84.320099,85.750000,83.970001,84.919998,84.919998,745055
2015-11-11,85.510002,86.065598,84.059998,84.739998,84.739998,526354
2015-11-12,84.309998,84.430000,82.910004,83.389999,83.389999,460171
2015-11-13,82.930000,85.230003,82.680000,84.419998,84.419998,639287
2015-11-16,84.510002,84.800003,82.260002,83.000000,83.000000,511367
2015-11-17,82.930000,83.875000,82.480003,82.910004,82.910004,449911
2015-11-18,83.410004,85.150002,82.620003,84.980003,84.980003,490619
2015-11-19,84.800003,86.330002,84.430000,84.610001,84.610001,616330
2015-11-20,85.099998,87.980003,85.099998,86.290001,86.290001,784241
2015-11-23,85.830002,86.830002,85.309998,86.269997,86.269997,451199
2015-11-24,86.250000,86.949898,85.599998,86.860001,86.860001,555527
2015-11-25,87.000000,88.129997,87.000000,87.400002,87.400002,314948
2015-11-27,87.430000,89.440002,87.430000,88.830002,88.830002,211193
2015-11-30,88.589996,88.629997,84.279999,85.019997,85.019997,654305
2015-12-01,84.459999,86.389999,84.349998,86.169998,86.169998,549684
2015-12-02,86.379997,87.320000,85.948799,86.220001,86.220001,418598
2015-12-03,86.419998,87.159798,83.500000,83.940002,83.940002,559445
2015-12-04,84.540001,87.870003,84.540001,87.769997,87.769997,585928
2015-12-07,87.379997,87.709900,86.400002,87.230003,87.230003,452233
2015-12-08,86.610001,87.930000,86.300003,87.269997,87.269997,431032
2015-12-09,86.779999,86.969902,84.720001,85.250000,85.250000,474788
2015-12-10,85.430000,85.975998,83.800003,84.959999,84.959999,579112
2015-12-11,84.080002,84.750000,81.349998,81.769997,81.769997,530280
2015-12-14,81.680000,83.459999,81.665001,82.959999,82.959999,392912
2015-12-15,83.559998,83.989998,78.500000,79.180000,79.180000,1009295
2015-12-16,80.050003,82.480003,79.980003,82.019997,82.019997,780952
2015-12-17,82.300003,82.980003,81.430000,81.730003,81.730003,484098
2015-12-18,81.790001,83.449997,81.059998,82.110001,82.110001,675979
2015-12-21,82.349998,83.360001,81.449997,81.629997,81.629997,427443
2015-12-22,81.910004,82.680000,79.779999,82.570000,82.570000,514813
2015-12-23,82.660004,82.919998,81.459999,81.870003,81.870003,420664
2015-12-24,81.199997,81.650002,80.260002,81.129997,81.129997,293493
2015-12-28,81.059998,81.790001,80.500000,81.699997,81.699997,318619
2015-12-29,81.699997,83.230003,81.470001,82.330002,82.330002,351252
2015-12-30,82.169998,83.040001,81.750000,82.349998,82.349998,544601
2015-12-31,81.860001,83.029999,81.400002,81.900002,81.900002,1019064
2016-01-04,80.279999,80.330399,77.771103,78.489998,78.489998,1025287
2016-01-05,78.589996,80.980003,78.500000,80.760002,80.760002,839291
2016-01-06,79.440002,80.739998,78.820000,79.389999,79.389999,1195511
2016-01-07,78.879997,81.930000,78.120003,81.790001,81.790001,1108129
2016-01-08,82.790001,83.870003,79.400002,79.599998,79.599998,766519
2016-01-11,80.419998,80.610001,76.320000,77.820000,77.820000,763087
2016-01-12,78.290001,82.059998,77.769997,77.889999,77.889999,1306741
2016-01-13,77.669998,78.190002,70.150002,71.320000,71.320000,1673262
2016-01-14,71.500000,73.879997,66.309998,72.400002,72.400002,1682372
2016-01-15,70.000000,70.879898,68.410004,70.239998,70.239998,1176742
2016-01-19,70.489998,72.934998,70.360001,72.430000,72.430000,1191379
2016-01-20,71.360001,75.300003,70.349998,74.040001,74.040001,1592121
2016-01-21,73.970001,74.730003,72.440002,72.480003,72.480003,696308
2016-01-22,72.559998,74.320000,72.029999,74.019997,74.019997,527208
2016-01-25,73.760002,74.029999,72.440002,72.660004,72.660004,366932
2016-01-26,72.889999,73.589996,70.870003,73.209999,73.209999,533043
2016-01-27,73.089996,74.220001,71.050003,71.320000,71.320000,430860
2016-01-28,74.559998,74.559998,68.180000,69.540001,69.540001,1061376
2016-01-29,69.360001,72.190002,69.360001,71.279999,71.279999,578564
2016-02-01,71.010002,72.410004,70.023003,72.029999,72.029999,414097
2016-02-02,71.220001,72.834999,70.279999,70.639999,70.639999,467209
2016-02-03,70.550003,71.635002,68.800003,69.889999,69.889999,650798
2016-02-04,70.040001,71.294998,69.105003,70.629997,70.629997,516932
2016-02-05,70.540001,71.754997,61.400002,61.980000,61.980000,3097325
2016-02-08,59.939999,59.990002,47.919998,53.650002,53.650002,5328297
2016-02-09,52.919998,55.869999,51.450001,53.380001,53.380001,1915842
2016-02-10,54.000000,58.849998,53.750000,58.259998,58.259998,1843559
2016-02-11,56.529999,58.150002,55.340000,56.250000,56.250000,1060261
2016-02-12,57.340000,57.490002,54.500000,56.119999,56.119999,770738
2016-02-16,56.830002,60.369999,56.230000,59.259998,59.259998,934344
2016-02-17,59.750000,62.500000,59.070000,61.820000,61.820000,1041299
2016-02-18,62.340000,63.189999,61.500000,61.700001,61.700001,817451
2016-02-19,61.160000,64.190002,60.500000,63.189999,63.189999,880815
2016-02-22,63.650002,64.540001,62.994999,63.570000,63.570000,976867
2016-02-23,63.570000,66.299896,62.869999,63.270000,63.270000,742534
2016-02-24,60.040001,64.900002,56.520000,64.449997,64.449997,1862221
2016-02-25,64.910004,68.139999,64.910004,67.209999,67.209999,1261002
2016-02-26,67.250000,68.680000,64.919998,65.919998,65.919998,675908
2016-02-29,66.169998,67.849998,64.690002,65.059998,65.059998,556363
2016-03-01,65.870003,65.870003,63.709999,65.650002,65.650002,664892
2016-03-02,65.830002,66.489998,64.760002,65.760002,65.760002,933574
2016-03-03,65.410004,66.519997,64.540001,66.400002,66.400002,503455
2016-03-04,66.260002,67.800003,66.108002,66.830002,66.830002,507636
2016-03-07,66.660004,68.870003,66.230003,68.379997,68.379997,705617
2016-03-08,67.879997,68.910004,65.879997,66.099998,66.099998,570572
2016-03-09,66.190002,66.286797,62.381001,64.529999,64.529999,1256247
2016-03-10,64.529999,65.290001,61.259998,62.610001,62.610001,1444262
2016-03-11,63.439999,65.430000,63.090000,65.150002,65.150002,676077
2016-03-14,62.470001,64.589996,62.470001,64.040001,64.040001,927346
2016-03-15,63.380001,63.619999,61.820000,61.959999,61.959999,1000630
2016-03-16,61.980000,62.970001,59.939999,60.240002,60.240002,665640
2016-03-17,60.040001,60.560001,58.450001,59.400002,59.400002,781257
2016-03-18,59.700001,61.270000,58.880001,60.730000,60.730000,743817
2016-03-21,60.180000,61.169998,59.279999,59.509998,59.509998,601424
2016-03-22,59.419998,63.169998,59.419998,62.689999,62.689999,815953
2016-03-23,62.070000,62.279999,61.020000,61.150002,61.150002,547990
2016-03-24,60.560001,60.740002,59.189999,59.959999,59.959999,434027
2016-03-28,59.740002,60.009998,59.032001,59.459999,59.459999,675683
2016-03-29,60.000000,63.240002,58.900002,62.880001,62.880001,983836
2016-03-30,63.220001,66.250000,63.220001,65.500000,65.500000,1199810
2016-03-31,65.220001,69.120003,65.099998,67.910004,67.910004,1346184
2016-04-01,67.459999,69.370003,66.000000,67.629997,67.629997,1123526
2016-04-04,68.150002,72.110001,67.629997,70.489998,70.489998,1502443
2016-04-05,69.500000,69.879997,67.559998,67.790001,67.790001,715319
2016-04-06,67.360001,68.980003,67.320000,68.720001,68.720001,623268
2016-04-07,68.349998,68.980003,67.809998,68.430000,68.430000,617974
2016-04-08,69.010002,69.430000,67.010002,68.080002,68.080002,462259
2016-04-11,68.000000,68.269997,66.489998,66.800003,66.800003,605144
2016-04-12,66.519997,66.789902,64.139999,65.290001,65.290001,924949
2016-04-13,65.529999,66.449997,64.861000,65.870003,65.870003,760984
2016-04-14,65.750000,67.900002,65.599998,67.040001,67.040001,696241
2016-04-15,67.070000,67.589996,66.129997,66.809998,66.809998,445294
2016-04-18,66.379997,68.035004,66.280098,67.660004,67.660004,429620
2016-04-19,67.699997,67.900002,66.519997,66.800003,66.800003,617629
2016-04-20,66.900002,67.559998,65.900002,67.059998,67.059998,370117
2016-04-21,67.269997,68.089996,67.080002,67.680000,67.680000,496696
2016-04-22,67.500000,68.870003,67.500000,68.430000,68.430000,443708
2016-04-25,68.309998,69.779999,68.269997,69.129997,69.129997,634703
2016-04-26,69.099998,69.870003,68.514999,69.820000,69.820000,518318
2016-04-27,69.070000,70.800003,67.800003,68.410004,68.410004,889121
2016-04-28,67.040001,69.000000,65.699997,65.959999,65.959999,1659487
2016-04-29,65.669998,65.669998,62.639999,64.379997,64.379997,1155589
2016-05-02,64.120003,65.889999,63.590000,65.099998,65.099998,805112
2016-05-03,63.799999,64.919998,62.150002,63.080002,63.080002,2054353
2016-05-04,62.770000,62.770000,61.070000,61.400002,61.400002,847453
2016-05-05,61.279999,61.860001,60.840000,61.400002,61.400002,876037
2016-05-06,61.360001,61.820000,60.070000,61.310001,61.310001,715355
2016-05-09,61.200001,62.950001,61.090000,62.439999,62.439999,850487
2016-05-10,62.930000,62.939999,61.700001,62.490002,62.490002,528837
2016-05-11,62.869999,64.800003,62.669998,63.450001,63.450001,769128
2016-05-12,63.849998,63.939999,60.299999,61.160000,61.160000,670349
2016-05-13,60.880001,61.430000,60.130001,60.630001,60.630001,573699
2016-05-16,60.950001,62.950001,60.810001,62.799999,62.799999,886618
2016-05-17,62.590000,63.220001,61.599998,61.910000,61.910000,666085
2016-05-18,61.799999,62.110001,61.091099,61.840000,61.840000,628576
2016-05-19,61.630001,63.169998,61.180000,62.270000,62.270000,692183
2016-05-20,62.700001,64.080002,62.435001,63.820000,63.820000,683975
2016-05-23,63.150002,64.410004,62.880001,63.480000,63.480000,987478
2016-05-24,63.930000,65.720001,62.849998,64.970001,64.970001,760968
2016-05-25,64.779999,65.739998,64.260002,65.320000,65.320000,738919
2016-05-26,65.209999,65.209999,62.910000,63.150002,63.150002,809747
2016-05-27,63.070000,65.430000,62.299999,65.290001,65.290001,1037592
2016-05-31,65.250000,65.290001,63.590000,64.489998,64.489998,859572
2016-06-01,63.509998,65.599998,62.680000,64.750000,64.750000,1459847
2016-06-02,64.589996,67.669998,63.590000,67.639999,67.639999,1003129
2016-06-03,67.529999,67.919998,66.570000,67.510002,67.510002,779766
2016-06-06,66.870003,68.900002,66.589996,68.570000,68.570000,518080
2016-06-07,68.290001,69.080002,68.019997,69.059998,69.059998,1110472
2016-06-08,69.059998,73.459999,68.278397,73.339996,73.339996,1724924
2016-06-09,73.330002,74.709999,71.480003,72.669998,72.669998,1173299
2016-06-10,72.269997,72.940002,71.129997,71.910004,71.910004,836481
2016-06-13,71.440002,74.849998,70.580002,72.080002,72.080002,1094301
2016-06-14,72.230003,73.800003,71.170799,73.400002,73.400002,979352
2016-06-15,73.800003,74.989998,72.570000,72.949997,72.949997,1032517
2016-06-16,72.699997,72.910004,71.480003,72.489998,72.489998,756985
2016-06-17,72.349998,72.870003,71.610001,72.599998,72.599998,714489
2016-06-20,74.889999,77.620003,73.925003,77.239998,77.239998,1863982
2016-06-21,77.739998,77.739998,75.550003,77.510002,77.510002,1152381
2016-06-22,77.330002,77.769997,76.169998,77.489998,77.489998,962141
2016-06-23,77.750000,78.169998,76.459999,77.589996,77.589996,1240404
2016-06-24,74.660004,77.830002,73.169998,77.459999,77.459999,1560524
2016-06-27,76.830002,77.459999,74.589996,75.910004,75.910004,1071239
2016-06-28,76.500000,78.317497,76.220001,78.040001,78.040001,843317
2016-06-29,78.099998,81.230003,78.010002,79.000000,79.000000,1261454
2016-06-30,79.260002,79.879997,78.339996,79.330002,79.330002,1307797
2016-07-01,79.620003,80.220001,78.980003,79.580002,79.580002,528867
2016-07-05,79.519997,79.519997,78.480003,79.050003,79.050003,782931
2016-07-06,79.000000,79.150002,77.970001,78.690002,78.690002,960168
2016-07-07,78.580002,78.879997,76.210999,78.209999,78.209999,824023
2016-07-08,79.000000,79.000000,77.290001,78.870003,78.870003,1068802
2016-07-11,79.489998,79.820000,78.639999,79.400002,79.400002,735130
2016-07-12,79.900002,81.000000,79.400002,79.800003,79.800003,622946
2016-07-13,80.120003,80.470001,79.040001,79.330002,79.330002,538477
2016-07-14,80.019997,80.080002,77.040001,78.110001,78.110001,874876
2016-07-15,78.099998,78.500000,76.760002,77.550003,77.550003,743501
2016-07-18,78.300003,78.519997,76.760002,78.190002,78.190002,1190819
2016-07-19,79.199997,86.349998,78.949997,83.040001,83.040001,2558233
2016-07-20,83.889999,85.120003,83.540001,84.629997,84.629997,920603
2016-07-21,84.629997,84.629997,84.629997,84.629997,84.629997,0
2016-07-22,87.959999,89.050003,86.309998,87.889999,87.889999,2155284
2016-07-25,87.639999,87.859001,87.019997,87.800003,87.800003,1010409
2016-07-26,88.029999,88.680000,87.500000,88.320000,88.320000,503153
2016-07-27,88.139999,89.230003,87.160004,88.660004,88.660004,518945
2016-07-28,88.839996,90.605003,88.349998,89.559998,89.559998,427058
2016-07-29,90.330002,92.389999,89.700104,92.230003,92.230003,882846
2016-08-01,92.690002,93.260002,91.299896,92.650002,92.650002,853676
2016-08-02,92.489998,92.860001,90.980003,92.779999,92.779999,790924
2016-08-03,87.839996,94.500000,87.500000,90.870003,90.870003,1999520
2016-08-04,91.500000,91.769997,90.639999,91.500000,91.500000,986516
2016-08-05,91.019997,92.220001,90.790001,91.230003,91.230003,854568
2016-08-08,91.250000,91.720001,90.480003,90.660004,90.660004,804412
2016-08-09,91.000000,91.449997,90.510002,91.099998,91.099998,821521
2016-08-10,90.260002,90.964996,89.169998,90.239998,90.239998,739668
2016-08-11,90.870003,91.160004,90.419998,90.919998,90.919998,653223
2016-08-12,91.000000,91.000000,90.000000,90.529999,90.529999,499974
2016-08-15,90.500000,91.300003,90.190002,90.879997,90.879997,523640
2016-08-16,90.989998,90.989998,90.200996,90.620003,90.620003,523149
2016-08-17,90.550003,90.709999,89.949997,90.290001,90.290001,901287
2016-08-18,90.250000,91.430000,90.250000,90.900002,90.900002,553012
2016-08-19,90.500000,91.330002,89.949997,90.940002,90.940002,579571
2016-08-22,90.650002,91.469002,90.029999,90.559998,90.559998,263390
2016-08-23,90.339996,92.250000,90.029999,92.089996,92.089996,558137
2016-08-24,91.720001,93.870003,90.239998,90.349998,90.349998,797856
2016-08-25,90.550003,91.779999,90.000000,90.620003,90.620003,315692
2016-08-26,90.570000,91.459999,90.010002,91.239998,91.239998,479677
2016-08-29,91.580002,92.639999,90.538498,91.650002,91.650002,721626
2016-08-30,91.650002,92.469902,91.370003,92.129997,92.129997,647563
2016-08-31,91.730003,92.000000,90.769997,91.089996,91.089996,589718
